country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Rwanda,1966,517,0.241,8,726
Rwanda,1967,517,0.249,8,724
Rwanda,1968,517,0.242,8,791
Rwanda,1969,517,0.241,8,833
Rwanda,1970,517,0.244,8,917
Rwanda,1971,517,0.243,8,881
Rwanda,1972,517,0.243,8,896
Rwanda,1973,517,0.168,8,901
Rwanda,1974,517,0.088,8,899
Rwanda,1975,517,0.099,8,876
Rwanda,1976,517,0.099,8,979
Rwanda,1977,517,0.099,8,981
Rwanda,1978,517,0.129,8,983
Rwanda,1979,517,0.176,8,1071
Rwanda,1980,517,0.179,8,1058
Rwanda,1981,517,0.18,8,1170
Rwanda,1982,517,0.223,8,1100
Rwanda,1983,517,0.222,8,1128
Rwanda,1984,517,0.201,8,1037
Rwanda,1985,517,0.201,8,1067
Rwanda,1986,517,0.201,8,1090
Rwanda,1987,517,0.201,8,1019
Rwanda,1988,517,0.214,8,995
Rwanda,1989,517,0.222,8,1041
Rwanda,1990,517,0.229,8,973
Rwanda,1991,517,0.267,8,830
Rwanda,1992,517,0.293,8,861
Rwanda,1993,517,0.189,8,751
Rwanda,1994,517,0.151,8,446
Rwanda,1995,517,0.11,8,634
Rwanda,1996,517,0.116,8,632
Rwanda,1997,517,0.116,8,630
Rwanda,1998,517,0.112,8,650
Rwanda,1999,517,0.117,8,658
Rwanda,2000,517,0.122,8,705
Rwanda,2001,517,0.127,8,765
Rwanda,2002,517,0.127,8,878
Rwanda,2003,517,0.188,8,868
Rwanda,2004,517,0.215,8,930
Rwanda,2005,517,0.219,8,1009
Rwanda,2006,517,0.203,8,1121
Rwanda,2007,517,0.217,8,1053
Rwanda,2008,517,0.225,8,1190
Rwanda,2009,517,0.228,8,1271
Rwanda,2010,517,0.234,8,1361
Rwanda,2011,517,0.24,8,1449
Rwanda,2012,517,0.258,8,1507
Rwanda,2013,517,0.264,8,1555
Rwanda,2014,517,0.268,8,1599
Saudi Arabia,1946,670,0.009,10,NA
Saudi Arabia,1947,670,0.009,10,NA
Saudi Arabia,1948,670,0.009,10,NA
Saudi Arabia,1949,670,0.009,10,NA
Saudi Arabia,1950,670,0.01,10,4272
Saudi Arabia,1951,670,0.01,10,4570
Saudi Arabia,1952,670,0.01,10,4781
Saudi Arabia,1953,670,0.012,10,5185
Saudi Arabia,1954,670,0.016,10,5697
Saudi Arabia,1955,670,0.015,10,5748
Saudi Arabia,1956,670,0.016,10,6081
Saudi Arabia,1957,670,0.016,10,6200
Saudi Arabia,1958,670,0.016,10,6403
Saudi Arabia,1959,670,0.016,10,6946
Saudi Arabia,1960,670,0.017,10,7510
Saudi Arabia,1961,670,0.017,10,8254
Saudi Arabia,1962,670,0.019,10,9069
Saudi Arabia,1963,670,0.017,10,9669
Saudi Arabia,1964,670,0.017,10,10315
Saudi Arabia,1965,670,0.017,10,11329
Saudi Arabia,1966,670,0.017,10,12704
Saudi Arabia,1967,670,0.017,10,13523
Saudi Arabia,1968,670,0.017,10,14400
Saudi Arabia,1969,670,0.017,10,15152
Saudi Arabia,1970,670,0.014,10,16190
Saudi Arabia,1971,670,0.014,10,18279
Saudi Arabia,1972,670,0.014,10,21057
Saudi Arabia,1973,670,0.014,10,19245
Saudi Arabia,1974,670,0.015,10,30029
Saudi Arabia,1975,670,0.014,10,31164
Saudi Arabia,1976,670,0.014,10,28854
Saudi Arabia,1977,670,0.014,10,29479
Saudi Arabia,1978,670,0.014,10,27674
Saudi Arabia,1979,670,0.015,10,29218
Saudi Arabia,1980,670,0.018,10,32675
Saudi Arabia,1981,670,0.018,10,32804
Saudi Arabia,1982,670,0.018,10,29058
Saudi Arabia,1983,670,0.015,10,22996
Saudi Arabia,1984,670,0.018,10,21663
Saudi Arabia,1985,670,0.018,10,26203
Saudi Arabia,1986,670,0.017,10,16501
Saudi Arabia,1987,670,0.018,10,17050
Saudi Arabia,1988,670,0.019,10,15167
Saudi Arabia,1989,670,0.019,10,15770
Saudi Arabia,1990,670,0.017,10,18016
Saudi Arabia,1991,670,0.016,10,16553
Saudi Arabia,1992,670,0.016,10,20710
Saudi Arabia,1993,670,0.019,10,18556
Saudi Arabia,1994,670,0.02,10,16883
Saudi Arabia,1995,670,0.023,10,16412
Saudi Arabia,1996,670,0.022,10,17027
Saudi Arabia,1997,670,0.022,10,16827
Saudi Arabia,1998,670,0.022,10,15446
Saudi Arabia,1999,670,0.021,10,17375
Saudi Arabia,2000,670,0.023,10,20129
Saudi Arabia,2001,670,0.028,10,18761
Saudi Arabia,2002,670,0.028,10,20208
Saudi Arabia,2003,670,0.027,10,21012
Saudi Arabia,2004,670,0.018,10,24468
Saudi Arabia,2005,670,0.014,10,28910
Saudi Arabia,2006,670,0.019,10,31838
Saudi Arabia,2007,670,0.017,10,33516
Saudi Arabia,2008,670,0.016,10,39887
Saudi Arabia,2009,670,0.019,10,34644
Saudi Arabia,2010,670,0.021,10,39370
Saudi Arabia,2011,670,0.022,10,48470
Saudi Arabia,2012,670,0.027,10,49983
Saudi Arabia,2013,670,0.019,10,48106
Saudi Arabia,2014,670,0.024,10,46824
Sudan,1946,NA,0.071,5,NA
Sudan,1947,NA,0.071,5,NA
Sudan,1948,NA,0.072,5,NA
Sudan,1949,NA,0.11,5,NA
Sudan,1950,NA,0.105,5,NA
Sudan,1951,NA,0.105,5,NA
Sudan,1952,NA,0.105,5,NA
Sudan,1953,NA,0.121,5,NA
Sudan,1954,NA,0.24,5,NA
Sudan,1955,NA,0.234,5,NA
Sudan,1956,625,0.304,5,NA
Sudan,1957,625,0.299,5,NA
Sudan,1958,625,0.281,5,NA
Sudan,1959,625,0.085,5,NA
Sudan,1960,625,0.072,5,NA
Sudan,1961,625,0.072,5,NA
Sudan,1962,625,0.072,5,NA
Sudan,1963,625,0.076,5,NA
Sudan,1964,625,0.081,5,NA
Sudan,1965,625,0.156,5,NA
Sudan,1966,625,0.206,5,NA
Sudan,1967,625,0.206,5,NA
Sudan,1968,625,0.227,5,NA
Sudan,1969,625,0.139,5,NA
Sudan,1970,625,0.097,5,NA
Sudan,1971,625,0.103,5,NA
Sudan,1972,625,0.152,5,NA
Sudan,1973,625,0.152,5,NA
Sudan,1974,625,0.157,5,NA
Sudan,1975,625,0.172,5,NA
Sudan,1976,625,0.172,5,NA
Sudan,1977,625,0.164,5,NA
Sudan,1978,625,0.184,5,NA
Sudan,1979,625,0.189,5,NA
Sudan,1980,625,0.185,5,NA
Sudan,1981,625,0.198,5,NA
Sudan,1982,625,0.164,5,NA
Sudan,1983,625,0.189,5,NA
Sudan,1984,625,0.209,5,NA
Sudan,1985,625,0.221,5,NA
Sudan,1986,625,0.325,5,NA
Sudan,1987,625,0.376,5,NA
Sudan,1988,625,0.376,5,NA
Sudan,1989,625,0.17,5,NA
Sudan,1990,625,0.093,5,NA
Sudan,1991,625,0.093,5,NA
Sudan,1992,625,0.093,5,NA
Sudan,1993,625,0.093,5,NA
Sudan,1994,625,0.091,5,NA
Sudan,1995,625,0.091,5,NA
Sudan,1996,625,0.097,5,NA
Sudan,1997,625,0.153,5,NA
Sudan,1998,625,0.153,5,NA
Sudan,1999,625,0.15,5,NA
Sudan,2000,625,0.133,5,NA
Sudan,2001,625,0.177,5,NA
Sudan,2002,625,0.169,5,NA
Sudan,2003,625,0.179,5,NA
Sudan,2004,625,0.194,5,NA
Sudan,2005,625,0.218,5,NA
Sudan,2006,625,0.222,5,NA
Sudan,2007,625,0.215,5,NA
Sudan,2008,625,0.212,5,NA
Sudan,2009,625,0.22,5,NA
Sudan,2010,625,0.228,5,NA
Sudan,2011,625,0.218,5,NA
Sudan,2012,625,0.239,5,NA
Sudan,2013,625,0.236,5,NA
Sudan,2014,625,0.229,5,NA
Senegal,1946,NA,0.242,6,NA
Senegal,1947,NA,0.242,6,NA
Senegal,1948,NA,0.242,6,NA
Senegal,1949,NA,0.242,6,NA
Senegal,1950,NA,0.244,6,2325
Senegal,1951,NA,0.244,6,2337
Senegal,1952,NA,0.234,6,2347
Senegal,1953,NA,0.234,6,2354
Senegal,1954,NA,0.234,6,2362
Senegal,1955,NA,0.234,6,2369
Senegal,1956,NA,0.234,6,2373
Senegal,1957,NA,0.242,6,2376
Senegal,1958,NA,0.244,6,2377
Senegal,1959,NA,0.235,6,2376
Senegal,1960,433,0.305,6,2337
Senegal,1961,433,0.364,6,2369
Senegal,1962,433,0.364,6,2405
Senegal,1963,433,0.36,6,2443
Senegal,1964,433,0.287,6,2396
Senegal,1965,433,0.287,6,2351
Senegal,1966,433,0.287,6,2351
Senegal,1967,433,0.287,6,2279
Senegal,1968,433,0.354,6,2232
Senegal,1969,433,0.386,6,1948
Senegal,1970,433,0.408,6,2027
Senegal,1971,433,0.408,6,1923
Senegal,1972,433,0.408,6,1906
Senegal,1973,433,0.365,6,1736
Senegal,1974,433,0.367,6,1749
Senegal,1975,433,0.367,6,1752
Senegal,1976,433,0.372,6,1840
Senegal,1977,433,0.372,6,1740
Senegal,1978,433,0.412,6,1648
Senegal,1979,433,0.437,6,1653
Senegal,1980,433,0.412,6,1515
Senegal,1981,433,0.506,6,1516
Senegal,1982,433,0.469,6,1744
Senegal,1983,433,0.489,6,1835
Senegal,1984,433,0.542,6,1825
Senegal,1985,433,0.542,6,1967
Senegal,1986,433,0.545,6,2005
Senegal,1987,433,0.545,6,1991
Senegal,1988,433,0.538,6,2020
Senegal,1989,433,0.536,6,1912
Senegal,1990,433,0.564,6,1908
Senegal,1991,433,0.55,6,1883
Senegal,1992,433,0.553,6,1825
Senegal,1993,433,0.639,6,1797
Senegal,1994,433,0.674,6,1720
Senegal,1995,433,0.714,6,1741
Senegal,1996,433,0.699,6,1754
Senegal,1997,433,0.699,6,1748
Senegal,1998,433,0.664,6,1771
Senegal,1999,433,0.642,6,1802
Senegal,2000,433,0.7,6,1850
Senegal,2001,433,0.639,6,1866
Senegal,2002,433,0.721,6,1820
Senegal,2003,433,0.721,6,1852
Senegal,2004,433,0.721,6,1847
Senegal,2005,433,0.721,6,1945
Senegal,2006,433,0.721,6,1937
Senegal,2007,433,0.722,6,2006
Senegal,2008,433,0.699,6,1987
Senegal,2009,433,0.697,6,2072
Senegal,2010,433,0.699,6,2120
Senegal,2011,433,0.703,6,2123
Senegal,2012,433,0.695,6,2153
Senegal,2013,433,0.731,6,2260
Senegal,2014,433,0.727,6,2354
Singapore,1946,NA,0.104,13,NA
Singapore,1947,NA,0.118,13,NA
Singapore,1948,NA,0.159,13,NA
Singapore,1949,NA,0.175,13,NA
Singapore,1950,NA,0.17,13,2439
Singapore,1951,NA,0.196,13,2300
Singapore,1952,NA,0.206,13,1598
Singapore,1953,NA,0.205,13,1907
Singapore,1954,NA,0.205,13,2186
Singapore,1955,NA,0.259,13,2011
Singapore,1956,NA,0.275,13,2212
Singapore,1957,NA,0.275,13,1963
Singapore,1958,NA,0.275,13,1967
Singapore,1959,NA,0.292,13,2211
Singapore,1960,830,0.328,13,2365
Singapore,1961,830,0.328,13,2474
Singapore,1962,830,0.328,13,2577
Singapore,1963,830,0.324,13,2764
Singapore,1964,830,0.282,13,2595
Singapore,1965,830,0.258,13,2725
Singapore,1966,830,0.254,13,2947
Singapore,1967,830,0.254,13,3237
Singapore,1968,830,0.325,13,3615
Singapore,1969,830,0.329,13,4049
Singapore,1970,830,0.329,13,4540
Singapore,1971,830,0.329,13,4997
Singapore,1972,830,0.328,13,5568
Singapore,1973,830,0.325,13,6073
Singapore,1974,830,0.325,13,6360
Singapore,1975,830,0.325,13,6556
Singapore,1976,830,0.325,13,6949
Singapore,1977,830,0.336,13,7367
Singapore,1978,830,0.336,13,7912
Singapore,1979,830,0.336,13,8548
Singapore,1980,830,0.346,13,9287
Singapore,1981,830,0.35,13,9787
Singapore,1982,830,0.35,13,10028
Singapore,1983,830,0.35,13,10733
Singapore,1984,830,0.35,13,11448
Singapore,1985,830,0.364,13,11342
Singapore,1986,830,0.367,13,11492
Singapore,1987,830,0.367,13,12525
Singapore,1988,830,0.369,13,13555
Singapore,1989,830,0.371,13,14488
Singapore,1990,830,0.392,13,15476
Singapore,1991,830,0.393,13,15961
Singapore,1992,830,0.377,13,16547
Singapore,1993,830,0.378,13,17883
Singapore,1994,830,0.38,13,19242
Singapore,1995,830,0.38,13,20003
Singapore,1996,830,0.383,13,20912
Singapore,1997,830,0.381,13,23919
Singapore,1998,830,0.381,13,29032
Singapore,1999,830,0.377,13,29560
Singapore,2000,830,0.394,13,39287
Singapore,2001,830,0.396,13,35420
Singapore,2002,830,0.407,13,38444
Singapore,2003,830,0.407,13,34843
Singapore,2004,830,0.407,13,40944
Singapore,2005,830,0.407,13,48335
Singapore,2006,830,0.399,13,57244
Singapore,2007,830,0.395,13,61178
Singapore,2008,830,0.395,13,50435
Singapore,2009,830,0.395,13,51138
Singapore,2010,830,0.404,13,61827
Singapore,2011,830,0.411,13,61672
Singapore,2012,830,0.414,13,61905
Singapore,2013,830,0.414,13,61755
Singapore,2014,830,0.414,13,67105
Solomon Islands,1946,NA,0.047,15,NA
Solomon Islands,1947,NA,0.05,15,NA
Solomon Islands,1948,NA,0.05,15,NA
Solomon Islands,1949,NA,0.05,15,NA
Solomon Islands,1950,NA,0.059,15,NA
Solomon Islands,1951,NA,0.06,15,NA
Solomon Islands,1952,NA,0.06,15,NA
Solomon Islands,1953,NA,0.06,15,NA
Solomon Islands,1954,NA,0.06,15,NA
Solomon Islands,1955,NA,0.06,15,NA
Solomon Islands,1956,NA,0.06,15,NA
Solomon Islands,1957,NA,0.06,15,NA
Solomon Islands,1958,NA,0.06,15,NA
Solomon Islands,1959,NA,0.06,15,NA
Solomon Islands,1960,940,0.1,15,NA
Solomon Islands,1961,940,0.1,15,NA
Solomon Islands,1962,940,0.1,15,NA
Solomon Islands,1963,940,0.1,15,NA
Solomon Islands,1964,940,0.215,15,NA
Solomon Islands,1965,940,0.225,15,NA
Solomon Islands,1966,940,0.225,15,NA
Solomon Islands,1967,940,0.235,15,NA
Solomon Islands,1968,940,0.233,15,NA
Solomon Islands,1969,940,0.233,15,NA
Solomon Islands,1970,940,0.238,15,NA
Solomon Islands,1971,940,0.235,15,NA
Solomon Islands,1972,940,0.26,15,NA
Solomon Islands,1973,940,0.273,15,NA
Solomon Islands,1974,940,0.305,15,NA
Solomon Islands,1975,940,0.328,15,NA
Solomon Islands,1976,940,0.322,15,NA
Solomon Islands,1977,940,0.317,15,NA
Solomon Islands,1978,940,0.505,15,NA
Solomon Islands,1979,940,0.533,15,NA
Solomon Islands,1980,940,0.515,15,NA
Solomon Islands,1981,940,0.479,15,NA
Solomon Islands,1982,940,0.498,15,NA
Solomon Islands,1983,940,0.498,15,NA
Solomon Islands,1984,940,0.51,15,NA
Solomon Islands,1985,940,0.563,15,NA
Solomon Islands,1986,940,0.563,15,NA
Solomon Islands,1987,940,0.563,15,NA
Solomon Islands,1988,940,0.563,15,NA
Solomon Islands,1989,940,0.502,15,NA
Solomon Islands,1990,940,0.496,15,NA
Solomon Islands,1991,940,0.496,15,NA
Solomon Islands,1992,940,0.496,15,NA
Solomon Islands,1993,940,0.511,15,NA
Solomon Islands,1994,940,0.522,15,NA
Solomon Islands,1995,940,0.522,15,NA
Solomon Islands,1996,940,0.522,15,NA
Solomon Islands,1997,940,0.521,15,NA
Solomon Islands,1998,940,0.515,15,NA
Solomon Islands,1999,940,0.52,15,NA
Solomon Islands,2000,940,0.351,15,NA
Solomon Islands,2001,940,0.269,15,NA
Solomon Islands,2002,940,0.505,15,NA
Solomon Islands,2003,940,0.505,15,NA
Solomon Islands,2004,940,0.532,15,NA
Solomon Islands,2005,940,0.511,15,NA
Solomon Islands,2006,940,0.454,15,NA
Solomon Islands,2007,940,0.535,15,NA
Solomon Islands,2008,940,0.535,15,NA
Solomon Islands,2009,940,0.55,15,NA
Solomon Islands,2010,940,0.565,15,NA
Solomon Islands,2011,940,0.591,15,NA
Solomon Islands,2012,940,0.591,15,NA
Solomon Islands,2013,940,0.597,15,NA
Solomon Islands,2014,940,0.577,15,NA
Sierra Leone,1946,NA,0.088,6,NA
Sierra Leone,1947,NA,0.088,6,NA
Sierra Leone,1948,NA,0.094,6,NA
Sierra Leone,1949,NA,0.094,6,NA
Sierra Leone,1950,NA,0.094,6,1757
Sierra Leone,1951,NA,0.134,6,1807
Sierra Leone,1952,NA,0.165,6,1812
Sierra Leone,1953,NA,0.17,6,1829
Sierra Leone,1954,NA,0.17,6,1878
Sierra Leone,1955,NA,0.187,6,1888
Sierra Leone,1956,NA,0.187,6,1902
Sierra Leone,1957,NA,0.182,6,1915
Sierra Leone,1958,NA,0.238,6,1911
Sierra Leone,1959,NA,0.238,6,1960
Sierra Leone,1960,NA,0.236,6,1962
Sierra Leone,1961,451,0.349,6,1935
Sierra Leone,1962,451,0.382,6,1959
Sierra Leone,1963,451,0.397,6,1929
Sierra Leone,1964,451,0.402,6,1888
Sierra Leone,1965,451,0.398,6,1957
Sierra Leone,1966,451,0.398,6,2012
Sierra Leone,1967,451,0.266,6,1932
Sierra Leone,1968,451,0.182,6,2049
Sierra Leone,1969,451,0.177,6,2158
Sierra Leone,1970,451,0.179,6,2154
Sierra Leone,1971,451,0.217,6,2086
Sierra Leone,1972,451,0.219,6,2029
Sierra Leone,1973,451,0.245,6,2023
Sierra Leone,1974,451,0.257,6,2016
Sierra Leone,1975,451,0.257,6,1935
Sierra Leone,1976,451,0.257,6,1842
Sierra Leone,1977,451,0.241,6,1781
Sierra Leone,1978,451,0.212,6,1772
Sierra Leone,1979,451,0.193,6,1783
Sierra Leone,1980,451,0.187,6,1754
Sierra Leone,1981,451,0.182,6,1743
Sierra Leone,1982,451,0.185,6,1692
Sierra Leone,1983,451,0.191,6,1611
Sierra Leone,1984,451,0.191,6,1601
Sierra Leone,1985,451,0.188,6,1558
Sierra Leone,1986,451,0.206,6,1500
Sierra Leone,1987,451,0.208,6,1535
Sierra Leone,1988,451,0.208,6,1562
Sierra Leone,1989,451,0.203,6,1597
Sierra Leone,1990,451,0.205,6,1635
Sierra Leone,1991,451,0.196,6,1579
Sierra Leone,1992,451,0.157,6,1451
Sierra Leone,1993,451,0.158,6,1602
Sierra Leone,1994,451,0.172,6,1722
Sierra Leone,1995,451,0.173,6,1722
Sierra Leone,1996,451,0.244,6,1491
Sierra Leone,1997,451,0.282,6,1222
Sierra Leone,1998,451,0.233,6,1097
Sierra Leone,1999,451,0.235,6,840
Sierra Leone,2000,451,0.243,6,998
Sierra Leone,2001,451,0.243,6,1071
Sierra Leone,2002,451,0.454,6,1179
Sierra Leone,2003,451,0.57,6,1148
Sierra Leone,2004,451,0.559,6,1100
Sierra Leone,2005,451,0.559,6,1077
Sierra Leone,2006,451,0.559,6,1078
Sierra Leone,2007,451,0.556,6,1122
Sierra Leone,2008,451,0.51,6,1183
Sierra Leone,2009,451,0.507,6,1253
Sierra Leone,2010,451,0.555,6,1303
Sierra Leone,2011,451,0.555,6,1479
Sierra Leone,2012,451,0.546,6,1583
Sierra Leone,2013,451,0.539,6,1684
Sierra Leone,2014,451,0.537,6,1326
El Salvador,1946,92,0.192,17,1008
El Salvador,1947,92,0.192,17,1254
El Salvador,1948,92,0.189,17,1571
El Salvador,1949,92,0.126,17,1404
El Salvador,1950,92,0.141,17,1370
El Salvador,1951,92,0.186,17,1341
El Salvador,1952,92,0.182,17,1391
El Salvador,1953,92,0.181,17,1465
El Salvador,1954,92,0.189,17,1450
El Salvador,1955,92,0.182,17,1475
El Salvador,1956,92,0.18,17,1521
El Salvador,1957,92,0.186,17,1565
El Salvador,1958,92,0.181,17,1544
El Salvador,1959,92,0.18,17,1564
El Salvador,1960,92,0.171,17,1526
El Salvador,1961,92,0.114,17,1592
El Salvador,1962,92,0.165,17,1775
El Salvador,1963,92,0.193,17,1804
El Salvador,1964,92,0.204,17,1899
El Salvador,1965,92,0.198,17,1971
El Salvador,1966,92,0.197,17,2077
El Salvador,1967,92,0.197,17,2156
El Salvador,1968,92,0.202,17,2178
El Salvador,1969,92,0.199,17,2205
El Salvador,1970,92,0.192,17,2249
El Salvador,1971,92,0.192,17,2287
El Salvador,1972,92,0.194,17,2381
El Salvador,1973,92,0.169,17,2483
El Salvador,1974,92,0.177,17,2514
El Salvador,1975,92,0.179,17,2613
El Salvador,1976,92,0.173,17,2724
El Salvador,1977,92,0.175,17,2901
El Salvador,1978,92,0.18,17,3082
El Salvador,1979,92,0.155,17,2911
El Salvador,1980,92,0.105,17,2754
El Salvador,1981,92,0.108,17,2591
El Salvador,1982,92,0.129,17,2547
El Salvador,1983,92,0.141,17,2554
El Salvador,1984,92,0.162,17,2644
El Salvador,1985,92,0.19,17,2633
El Salvador,1986,92,0.213,17,2782
El Salvador,1987,92,0.213,17,2744
El Salvador,1988,92,0.215,17,2821
El Salvador,1989,92,0.209,17,2893
El Salvador,1990,92,0.213,17,2991
El Salvador,1991,92,0.249,17,3082
El Salvador,1992,92,0.302,17,3325
El Salvador,1993,92,0.403,17,3677
El Salvador,1994,92,0.491,17,3989
El Salvador,1995,92,0.513,17,4396
El Salvador,1996,92,0.51,17,4443
El Salvador,1997,92,0.499,17,4598
El Salvador,1998,92,0.5,17,4782
El Salvador,1999,92,0.547,17,4899
El Salvador,2000,92,0.553,17,5076
El Salvador,2001,92,0.559,17,5199
El Salvador,2002,92,0.562,17,5444
El Salvador,2003,92,0.549,17,5706
El Salvador,2004,92,0.553,17,5882
El Salvador,2005,92,0.568,17,6380
El Salvador,2006,92,0.578,17,6739
El Salvador,2007,92,0.577,17,7205
El Salvador,2008,92,0.573,17,7316
El Salvador,2009,92,0.617,17,6967
El Salvador,2010,92,0.596,17,7260
El Salvador,2011,92,0.596,17,7607
El Salvador,2012,92,0.606,17,7782
El Salvador,2013,92,0.664,17,7800
El Salvador,2014,92,0.673,17,7988
Somaliland,1946,NA,0.08,8,NA
Somaliland,1947,NA,0.084,8,NA
Somaliland,1948,NA,0.084,8,NA
Somaliland,1949,NA,0.084,8,NA
Somaliland,1950,NA,0.091,8,NA
Somaliland,1951,NA,0.1,8,NA
Somaliland,1952,NA,0.1,8,NA
Somaliland,1953,NA,0.1,8,NA
Somaliland,1954,NA,0.105,8,NA
Somaliland,1955,NA,0.098,8,NA
Somaliland,1956,NA,0.104,8,NA
Somaliland,1957,NA,0.125,8,NA
Somaliland,1958,NA,0.121,8,NA
Somaliland,1959,NA,0.134,8,NA
Somaliland,1991,NA,0.153,8,NA
Somaliland,1992,NA,0.153,8,NA
Somaliland,1993,NA,0.188,8,NA
Somaliland,1994,NA,0.21,8,NA
Somaliland,1995,NA,0.21,8,NA
Somaliland,1996,NA,0.21,8,NA
Somaliland,1997,NA,0.207,8,NA
Somaliland,1998,NA,0.21,8,NA
Somaliland,1999,NA,0.21,8,NA
Somaliland,2000,NA,0.208,8,NA
Somaliland,2001,NA,0.212,8,NA
Somaliland,2002,NA,0.233,8,NA
Somaliland,2003,NA,0.403,8,NA
Somaliland,2004,NA,0.441,8,NA
Somaliland,2005,NA,0.452,8,NA
Somaliland,2006,NA,0.464,8,NA
Somaliland,2007,NA,0.464,8,NA
Somaliland,2008,NA,0.464,8,NA
Somaliland,2009,NA,0.486,8,NA
Somaliland,2010,NA,0.501,8,NA
Somaliland,2011,NA,0.56,8,NA
Somaliland,2012,NA,0.56,8,NA
Somaliland,2013,NA,0.448,8,NA
Somaliland,2014,NA,0.45,8,NA
Somalia,1946,NA,0.055,8,NA
Somalia,1947,NA,0.06,8,NA
Somalia,1948,NA,0.06,8,NA
Somalia,1949,NA,0.06,8,NA
Somalia,1950,NA,0.072,8,NA
Somalia,1951,NA,0.083,8,NA
Somalia,1952,NA,0.083,8,NA
Somalia,1953,NA,0.083,8,NA
Somalia,1954,NA,0.083,8,NA
Somalia,1955,NA,0.101,8,NA
Somalia,1956,NA,0.294,8,NA
Somalia,1957,NA,0.294,8,NA
Somalia,1958,NA,0.294,8,NA
Somalia,1959,NA,0.291,8,NA
Somalia,1960,520,0.335,8,NA
Somalia,1961,520,0.321,8,NA
Somalia,1962,520,0.329,8,NA
Somalia,1963,520,0.329,8,NA
Somalia,1964,520,0.365,8,NA
Somalia,1965,520,0.366,8,NA
Somalia,1966,520,0.38,8,NA
Somalia,1967,520,0.38,8,NA
Somalia,1968,520,0.38,8,NA
Somalia,1969,520,0.242,8,NA
Somalia,1970,520,0.08,8,NA
Somalia,1971,520,0.08,8,NA
Somalia,1972,520,0.08,8,NA
Somalia,1973,520,0.081,8,NA
Somalia,1974,520,0.081,8,NA
Somalia,1975,520,0.081,8,NA
Somalia,1976,520,0.081,8,NA
Somalia,1977,520,0.081,8,NA
Somalia,1978,520,0.081,8,NA
Somalia,1979,520,0.079,8,NA
Somalia,1980,520,0.145,8,NA
Somalia,1981,520,0.145,8,NA
Somalia,1982,520,0.146,8,NA
Somalia,1983,520,0.146,8,NA
Somalia,1984,520,0.148,8,NA
Somalia,1985,520,0.148,8,NA
Somalia,1986,520,0.149,8,NA
Somalia,1987,520,0.15,8,NA
Somalia,1988,520,0.15,8,NA
Somalia,1989,520,0.15,8,NA
Somalia,1990,520,0.147,8,NA
Somalia,1991,520,0.14,8,NA
Somalia,1992,520,0.173,8,NA
Somalia,1993,520,0.171,8,NA
Somalia,1994,520,0.177,8,NA
Somalia,1995,520,0.178,8,NA
Somalia,1996,520,0.178,8,NA
Somalia,1997,520,0.178,8,NA
Somalia,1998,520,0.178,8,NA
Somalia,1999,520,0.178,8,NA
Somalia,2000,520,0.193,8,NA
Somalia,2001,520,0.187,8,NA
Somalia,2002,520,0.187,8,NA
Somalia,2003,520,0.187,8,NA
Somalia,2004,520,0.193,8,NA
Somalia,2005,520,0.194,8,NA
Somalia,2006,520,0.191,8,NA
Somalia,2007,520,0.199,8,NA
Somalia,2008,520,0.199,8,NA
Somalia,2009,520,0.2,8,NA
Somalia,2010,520,0.211,8,NA
Somalia,2011,520,0.204,8,NA
Somalia,2012,520,0.17,8,NA
Somalia,2013,520,0.171,8,NA
Somalia,2014,520,0.171,8,NA
Serbia,1946,345,0.095,3,NA
Serbia,1947,345,0.093,3,1055
Serbia,1948,345,0.097,3,1244
Serbia,1949,345,0.096,3,1351
Serbia,1950,345,0.094,3,NA
Serbia,1951,345,0.094,3,NA
Serbia,1952,345,0.094,3,1526
Serbia,1953,345,0.096,3,1762
Serbia,1954,345,0.098,3,1678
Serbia,1955,345,0.098,3,1940
Serbia,1956,345,0.098,3,1837
Serbia,1957,345,0.096,3,2361
Serbia,1958,345,0.102,3,2268
Serbia,1959,345,0.104,3,2916
Serbia,1960,345,0.104,3,2964
Serbia,1961,345,0.104,3,3031
Serbia,1962,345,0.104,3,3180
Serbia,1963,345,0.103,3,3538
Serbia,1964,345,0.102,3,3878
Serbia,1965,345,0.102,3,3927
Serbia,1966,345,0.101,3,4240
Serbia,1967,345,0.099,3,4281
Serbia,1968,345,0.102,3,4323
Serbia,1969,345,0.103,3,4788
Serbia,1970,345,0.105,3,4890
Serbia,1971,345,0.098,3,5317
Serbia,1972,345,0.099,3,5515
Serbia,1973,345,0.099,3,5792
Serbia,1974,345,0.094,3,6246
Serbia,1975,345,0.098,3,6378
Serbia,1976,345,0.098,3,6663
Serbia,1977,345,0.1,3,7152
Serbia,1978,345,0.103,3,7473
Serbia,1979,345,0.1,3,8086
Serbia,1980,345,0.122,3,8049
Serbia,1981,345,0.139,3,8173
Serbia,1982,345,0.139,3,8218
Serbia,1983,345,0.14,3,8036
Serbia,1984,345,0.14,3,8156
Serbia,1985,345,0.14,3,8135
Serbia,1986,345,0.139,3,8391
Serbia,1987,345,0.141,3,8236
Serbia,1988,345,0.141,3,8101
Serbia,1989,345,0.142,3,8228
Serbia,1990,345,0.2,3,7320
Serbia,1991,345,0.181,3,6597
